,Season,Team,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,OT,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
1568,2023,ATL,4,Sun,October 1,,Jacksonville Jaguars,7,23,19,31,160,1,2,4,31,6.2,4.6,61.3,58.5,22,127,5.8,0,0,0,1,1,5,271,6,12,0,1,27:09,4,Sun,October 1,,Jacksonville Jaguars,7,23,23,30,195,1,0,2,12,6.9,6.1,76.7,104.2,32,105,3.3,0,3,3,2,2,3,160,5,14,1,2,32:51
1569,2023,ATL,5,Sun,October 8,,Houston Texans,21,19,29,38,351,1,0,0,0,9.2,9.2,76.3,112.9,36,96,2.7,1,2,2,1,1,5,200,7,14,0,0,35:32,5,Sun,October 8,,Houston Texans,21,19,20,35,249,1,0,0,0,7.1,7.1,57.1,88.9,23,64,2.8,0,4,4,1,1,6,234,4,13,0,0,24:28
1570,2023,ATL,6,Sun,October 15,,Washington Commanders,16,24,28,47,296,2,3,3,11,6.5,5.9,59.6,65.6,29,106,3.7,0,1,1,1,1,3,140,5,15,1,3,36:23,6,Sun,October 15,,Washington Commanders,16,24,14,23,121,3,0,5,30,6.6,4.3,60.9,114.3,22,72,3.3,0,1,1,3,3,6,260,2,10,1,1,23:37
1571,2023,ATL,7,Sun,October 22,,Tampa Bay Buccaneers,16,13,19,25,245,0,0,1,5,10.0,9.4,76.0,106.2,38,156,4.1,1,3,3,1,1,3,134,7,13,0,0,29:59,7,Sun,October 22,,Tampa Bay Buccaneers,16,13,27,42,256,1,1,3,19,6.5,5.7,64.3,79.1,20,73,3.7,0,2,2,1,1,3,144,6,12,0,1,30:01
1572,2023,ATL,8,Sun,October 29,,Tennessee Titans,23,28,20,34,202,1,0,6,44,7.2,5.1,58.8,85.7,26,140,5.4,1,3,3,2,2,6,305,4,15,1,2,27:01,8,Sun,October 29,,Tennessee Titans,23,28,19,29,226,4,0,2,12,8.2,7.3,65.5,128.7,36,149,4.1,0,0,0,4,4,8,420,5,15,1,1,32:59
1573,2023,ATL,9,Sun,November 5,,Minnesota Vikings,28,31,21,38,260,1,1,1,8,7.1,6.7,55.3,74.5,28,110,3.9,1,4,4,2,2,4,175,10,18,0,0,28:28,9,Sun,November 5,,Minnesota Vikings,28,31,25,36,217,2,0,4,19,6.6,5.4,69.4,103.6,33,146,4.4,1,3,3,2,2,3,133,7,16,1,1,31:32
1574,2023,ATL,10,Sun,November 12,,Arizona Cardinals,23,25,12,21,70,1,0,3,24,4.5,2.9,57.1,79.5,41,184,4.5,2,1,1,2,2,4,203,7,14,1,2,31:42,10,Sun,November 12,,Arizona Cardinals,23,25,19,32,230,0,1,2,19,7.8,6.8,59.4,68.5,26,122,4.7,2,4,4,1,1,3,156,3,11,1,1,28:18
1575,2023,ATL,12,Sun,November 26,,New Orleans Saints,24,15,13,21,168,1,2,0,0,8.0,8.0,61.9,63.3,41,228,5.6,1,1,1,3,3,2,91,4,8,0,1,28:26,12,Sun,November 26,,New Orleans Saints,24,15,24,38,296,0,1,1,8,8.0,7.6,63.2,76.2,28,148,5.3,0,5,6,0,0,1,46,6,14,0,0,31:34
1576,2023,ATL,13,Sun,December 3,,New York Jets,13,8,12,27,104,1,0,3,17,4.5,3.5,44.4,67.5,34,90,2.6,0,2,2,1,1,9,433,4,14,0,0,29:34,13,Sun,December 3,,New York Jets,13,8,19,38,197,0,1,4,17,5.6,4.7,50.0,54.4,25,62,2.5,0,2,2,0,0,7,339,2,15,2,3,30:26
1577,2023,ATL,14,Sun,December 10,,Tampa Bay Buccaneers,25,29,26,40,338,1,1,3,9,8.7,7.9,65.0,89.4,26,96,3.7,2,1,3,2,2,4,180,5,13,1,1,28:20,14,Sun,December 10,,Tampa Bay Buccaneers,25,29,14,29,142,2,0,1,2,5.0,4.7,48.3,85.7,37,148,4.0,1,2,2,3,3,6,325,6,16,1,2,31:40
1578,2023,ATL,15,Sun,December 17,,Carolina Panthers,7,9,12,20,152,1,1,0,0,7.6,7.6,60.0,79.6,31,52,1.7,0,0,0,1,1,5,198,6,13,0,1,26:04,15,Sun,December 17,,Carolina Panthers,7,9,18,24,154,0,0,3,13,7.0,5.7,75.0,91.3,36,129,3.6,0,3,3,0,0,5,235,5,15,0,2,33:56
1579,2023,ATL,16,Sun,December 24,,Indianapolis Colts,29,10,23,33,229,1,0,1,0,6.9,6.7,69.7,99.2,30,177,5.9,1,5,5,2,2,3,134,5,13,1,1,29:24,16,Sun,December 24,,Indianapolis Colts,29,10,20,37,170,0,1,6,31,5.4,4.0,54.1,55.0,25,92,3.7,1,1,1,1,1,4,193,5,14,1,3,30:36
1580,2023,ATL,17,Sun,December 31,,Chicago Bears,17,37,13,33,173,1,4,2,7,5.5,4.9,39.4,27.3,24,134,5.6,1,1,3,2,2,3,128,4,13,0,1,22:46,17,Sun,December 31,,Chicago Bears,17,37,20,32,240,1,0,3,28,8.4,6.9,62.5,95.8,37,192,5.2,3,3,4,4,4,4,195,6,16,1,2,37:14
1581,2023,ATL,18,Sun,January 7,,New Orleans Saints,17,48,25,34,311,2,2,1,7,9.4,8.9,73.5,96.6,25,78,3.1,0,1,1,2,2,5,254,4,11,0,1,26:10,18,Sun,January 7,,New Orleans Saints,17,48,22,28,246,4,0,3,18,9.4,7.9,78.6,142.9,35,154,4.4,2,2,2,6,6,4,183,3,10,1,1,33:50
1582,2023,RAV,1,Sun,September 10,,Houston Texans,25,9,17,22,155,0,1,4,14,7.7,6.0,77.3,76.9,32,110,3.4,3,1,1,2,2,5,249,8,15,0,0,30:55,1,Sun,September 10,,Houston Texans,25,9,28,44,196,0,0,5,46,5.5,4.0,63.6,73.7,23,72,3.1,0,3,3,0,0,4,176,7,18,1,4,29:05
1583,2023,RAV,2,Sun,September 17,,Cincinnati Bengals,27,24,24,33,237,2,0,0,0,7.2,7.2,72.7,112.8,37,178,4.8,1,2,3,3,3,2,117,9,14,0,0,33:04,2,Sun,September 17,,Cincinnati Bengals,27,24,27,41,216,2,1,1,6,5.4,5.1,65.9,85.0,15,66,4.4,0,1,1,3,3,3,120,10,15,1,1,26:56
1584,2023,RAV,3,Sun,September 24,OT,Indianapolis Colts,19,22,22,31,178,0,0,4,24,6.5,5.1,71.0,85.1,37,186,5.0,2,1,2,2,2,7,329,6,16,0,1,32:18,3,Sun,September 24,OT,Indianapolis Colts,19,22,27,44,188,1,0,5,39,5.2,3.8,61.4,78.6,35,139,4.0,0,5,5,1,1,7,325,8,22,0,1,36:33
1585,2023,RAV,4,Sun,October 1,,Cleveland Browns,28,3,15,19,165,2,0,3,21,9.8,7.5,78.9,137.9,33,131,4.0,2,0,0,4,4,7,334,4,12,1,1,29:50,4,Sun,October 1,,Cleveland Browns,28,3,19,36,73,0,3,4,48,3.4,1.8,52.8,23.8,25,93,3.7,0,1,1,0,0,8,373,4,16,1,1,30:10
1586,2023,RAV,5,Sun,October 8,,Pittsburgh Steelers,10,17,22,38,210,0,1,4,26,6.2,5.0,57.9,62.4,25,125,5.0,1,1,1,1,1,5,154,5,14,0,2,30:14,5,Sun,October 8,,Pittsburgh Steelers,10,17,18,32,202,1,0,3,22,7.0,5.8,56.3,85.7,30,87,2.9,0,3,3,0,0,6,257,6,15,0,0,29:46
1587,2023,RAV,6,Sun,October 15,,Tennessee Titans,24,16,21,30,221,1,1,1,2,7.4,7.1,70.0,88.3,39,139,3.6,0,6,6,0,1,3,146,8,16,0,0,35:42,6,Sun,October 15,,Tennessee Titans,24,16,12,21,104,0,1,6,46,7.1,3.9,57.1,50.5,19,129,6.8,1,3,3,1,1,5,263,1,9,0,0,24:18
1588,2023,RAV,7,Sun,October 22,,Detroit Lions,38,6,21,28,357,3,0,0,0,12.8,12.8,75.0,152.4,27,146,5.4,2,1,1,5,5,2,112,4,8,1,1,30:22,7,Sun,October 22,,Detroit Lions,38,6,33,53,253,0,1,5,31,5.4,4.4,62.3,66.0,14,84,6.0,1,0,0,0,0,4,184,5,16,2,6,29:38
1589,2023,RAV,8,Sun,October 29,,Arizona Cardinals,31,24,18,27,138,1,0,4,19,5.8,4.5,66.7,91.3,29,130,4.5,3,1,2,4,4,5,242,4,11,0,0,29:39,8,Sun,October 29,,Arizona Cardinals,31,24,25,37,181,2,2,2,27,5.6,4.6,67.6,74.3,32,129,4.0,1,1,1,1,1,4,207,5,12,0,2,30:21
1590,2023,RAV,9,Sun,November 5,,Seattle Seahawks,37,3,26,33,217,1,0,1,8,6.8,6.4,78.8,104.2,41,298,7.3,3,3,3,4,4,2,113,6,13,1,2,40:04,9,Sun,November 5,,Seattle Seahawks,37,3,13,28,123,0,1,4,34,5.6,3.8,46.4,44.2,15,28,1.9,0,1,1,0,0,7,320,1,12,0,1,19:56
1591,2023,RAV,10,Sun,November 12,,Cleveland Browns,31,33,13,23,200,1,2,3,23,9.7,7.7,56.5,63.7,24,106,4.4,2,1,2,4,4,3,161,2,8,0,0,25:45,10,Sun,November 12,,Cleveland Browns,31,33,20,35,195,1,1,4,18,6.1,5.0,57.1,70.5,36,178,4.9,1,4,4,1,2,2,89,8,16,1,2,34:15
1592,2023,RAV,11,Thu,November 16,,Cincinnati Bengals,34,20,16,26,248,2,0,3,16,10.2,8.6,61.5,118.7,31,157,5.1,2,2,2,4,4,4,182,6,12,0,0,30:37,11,Thu,November 16,,Cincinnati Bengals,34,20,19,31,136,2,0,5,33,5.5,3.8,61.3,92.9,23,136,5.9,0,2,3,2,2,5,217,2,11,1,1,29:23
1593,2023,RAV,12,Sun,November 26,,Los Angeles Chargers,20,10,18,32,164,1,0,2,13,5.5,4.8,56.3,80.7,35,197,5.6,1,2,3,2,2,3,121,4,13,1,3,33:23,12,Sun,November 26,,Los Angeles Chargers,20,10,29,44,193,1,1,3,24,4.9,4.1,65.9,73.4,19,86,4.5,0,1,1,1,1,3,156,7,15,1,3,26:37
1594,2023,RAV,14,Sun,December 10,OT,Los Angeles Rams,37,31,24,43,310,3,1,2,6,7.3,6.9,55.8,92.2,26,139,5.3,0,3,3,2,2,4,191,4,12,0,0,27:43,14,Sun,December 10,OT,Los Angeles Rams,37,31,23,41,282,3,0,2,12,7.2,6.6,56.1,101.9,30,128,4.3,0,3,3,2,2,6,311,6,16,0,0,34:35
1595,2023,RAV,15,Sun,December 17,,Jacksonville Jaguars,23,7,14,24,145,1,1,3,26,7.1,5.4,58.3,72.4,42,251,6.0,1,3,3,2,2,3,129,5,12,1,1,34:19,15,Sun,December 17,,Jacksonville Jaguars,23,7,25,43,258,1,0,1,6,6.1,5.9,58.1,83.3,17,75,4.4,0,0,2,1,1,3,148,3,13,2,3,25:41
1596,2023,RAV,16,Mon,December 25,,San Francisco 49ers,33,19,23,35,241,2,0,2,11,7.2,6.5,65.7,104.6,26,102,3.9,1,4,4,3,3,3,130,4,11,1,1,31:14,16,Mon,December 25,,San Francisco 49ers,33,19,26,46,308,1,5,4,28,7.3,6.2,56.5,44.7,18,121,6.7,1,1,1,2,2,2,112,6,14,1,3,28:46
1597,2023,RAV,17,Sun,December 31,,Miami Dolphins,56,19,19,22,331,6,0,1,9,15.5,14.4,86.4,158.3,32,160,5.0,2,0,0,8,8,2,71,4,7,1,1,30:23,17,Sun,December 31,,Miami Dolphins,56,19,22,38,221,2,2,3,16,6.2,5.4,57.9,70.2,25,154,6.2,0,2,2,1,1,3,158,6,15,2,4,29:37
1598,2023,RAV,18,Sat,January 6,,Pittsburgh Steelers,10,17,15,28,118,1,0,4,28,5.2,3.7,53.6,76.2,25,106,4.2,0,1,1,1,1,7,377,4,13,1,1,25:06,18,Sat,January 6,,Pittsburgh Steelers,10,17,18,20,134,1,0,3,18,7.6,5.8,90.0,111.2,39,155,4.0,1,1,1,2,2,6,250,6,15,0,0,34:54
1599,2023,BUF,1,Mon,September 11,OT,New York Jets,16,22,29,41,217,1,3,5,19,5.8,4.7,70.7,60.7,22,97,4.4,0,3,3,1,1,3,141,5,13,0,0,33:08,1,Mon,September 11,OT,New York Jets,16,22,14,22,117,1,1,3,23,6.4,4.7,63.6,73.5,28,172,6.1,0,3,3,1,1,4,174,5,13,1,1,27:50
1600,2023,BUF,2,Sun,September 17,,Las Vegas Raiders,38,10,31,37,267,3,0,2,7,7.4,6.8,83.8,123.8,35,183,5.2,2,1,1,5,5,1,54,7,13,3,4,40:04,2,Sun,September 17,,Las Vegas Raiders,38,10,16,24,185,1,2,0,0,7.7,7.7,66.7,68.9,15,55,3.7,0,1,1,1,1,3,149,3,7,0,0,19:56
1601,2023,BUF,3,Sun,September 24,,Washington Commanders,37,3,20,32,218,1,1,0,0,6.8,6.8,62.5,79.9,33,168,5.1,2,3,3,4,4,1,70,9,15,0,1,34:39,3,Sun,September 24,,Washington Commanders,37,3,19,29,125,0,4,9,45,5.9,3.3,65.5,35.1,13,105,8.1,0,1,1,0,0,3,150,1,9,0,1,25:21
1602,2023,BUF,4,Sun,October 1,,Miami Dolphins,48,20,21,25,310,4,0,2,10,12.8,11.5,84.0,157.9,29,104,3.6,2,2,2,6,6,2,93,5,10,0,0,30:22,4,Sun,October 1,,Miami Dolphins,48,20,25,35,251,1,1,4,31,8.1,6.4,71.4,89.1,19,142,7.5,2,0,0,2,2,3,138,3,10,0,3,29:38
1603,2023,BUF,5,Sun,October 8,,Jacksonville Jaguars,20,25,27,40,359,2,1,0,0,9.0,9.0,67.5,102.0,14,29,2.1,1,0,0,2,2,6,258,5,12,0,0,21:48,5,Sun,October 8,,Jacksonville Jaguars,20,25,25,37,278,1,0,5,37,8.5,6.6,67.6,98.7,40,196,4.9,2,1,1,2,2,5,247,10,18,0,0,38:12
1604,2023,BUF,6,Sun,October 15,,New York Giants,14,9,19,30,169,2,1,0,0,5.6,5.6,63.3,86.7,29,128,4.4,0,0,2,2,2,3,127,6,12,0,0,28:36,6,Sun,October 15,,New York Giants,14,9,24,36,185,0,0,3,15,5.6,4.7,66.7,79.1,34,132,3.9,0,3,3,0,0,4,202,10,19,1,2,31:24
1605,2023,BUF,7,Sun,October 22,,New England Patriots,25,29,27,41,258,2,1,1,7,6.5,6.1,65.9,89.3,24,81,3.4,1,1,2,2,2,1,55,5,12,2,3,32:14,7,Sun,October 22,,New England Patriots,25,29,25,30,268,2,0,1,4,9.1,8.6,83.3,126.1,24,96,4.0,1,3,3,2,2,2,110,4,9,0,0,27:46
1606,2023,BUF,8,Thu,October 26,,Tampa Bay Buccaneers,24,18,31,40,312,2,1,2,12,8.1,7.4,77.5,105.4,26,115,4.4,1,1,1,3,3,4,180,7,13,0,1,31:57,8,Thu,October 26,,Tampa Bay Buccaneers,24,18,25,42,224,2,0,3,13,5.6,5.0,59.5,89.8,17,78,4.6,0,1,2,1,1,6,305,4,15,1,1,28:03
1607,2023,BUF,9,Sun,November 5,,Cincinnati Bengals,18,24,26,38,249,1,1,1,9,6.8,6.4,68.4,84.2,16,68,4.3,1,1,1,1,1,3,127,7,12,0,0,23:22,9,Sun,November 5,,Cincinnati Bengals,18,24,31,44,343,2,0,1,5,7.9,7.6,70.5,108.4,22,54,2.5,1,1,1,3,3,3,118,8,15,1,2,36:38
1608,2023,BUF,10,Mon,November 13,,Denver Broncos,22,24,15,26,177,1,2,0,0,6.8,6.8,57.7,59.3,26,192,7.4,2,0,0,2,2,3,134,3,8,0,1,22:39,10,Mon,November 13,,Denver Broncos,22,24,24,29,178,2,0,4,15,6.7,5.4,82.8,115.2,38,122,3.2,0,4,4,0,1,5,242,8,19,1,1,37:21
1609,2023,BUF,11,Sun,November 19,,New York Jets,32,6,20,32,263,3,1,1,12,8.6,8.0,62.5,106.6,38,130,3.4,0,4,4,2,3,3,104,5,13,1,1,36:51,11,Sun,November 19,,New York Jets,32,6,15,30,92,1,2,6,40,4.4,2.6,50.0,39.9,18,63,3.5,0,0,0,0,0,6,297,0,11,4,5,23:09
1610,2023,BUF,12,Sun,November 26,OT,Philadelphia Eagles,34,37,29,51,332,2,1,1,7,6.6,6.4,56.9,81.5,40,173,4.3,2,2,4,4,4,4,171,13,22,1,1,40:30,12,Sun,November 26,OT,Philadelphia Eagles,34,37,18,31,193,3,1,2,7,6.5,5.8,58.1,95.2,32,185,5.8,2,1,1,4,4,5,269,4,11,0,0,26:53
1611,2023,BUF,14,Sun,December 10,,Kansas City Chiefs,20,17,23,42,209,1,1,3,24,5.5,4.6,54.8,66.5,28,118,4.2,1,2,2,2,2,4,186,6,15,1,1,35:21,14,Sun,December 10,,Kansas City Chiefs,20,17,25,43,264,1,1,1,7,6.3,6.0,58.1,74.2,18,82,4.6,1,1,1,2,2,4,160,6,12,0,1,24:39
1612,2023,BUF,15,Sun,December 17,,Dallas Cowboys,31,10,7,15,85,1,0,1,9,6.3,5.3,46.7,86.8,49,266,5.4,3,1,1,4,4,2,95,5,9,0,0,35:05,15,Sun,December 17,,Dallas Cowboys,31,10,21,34,106,0,1,3,28,3.9,2.9,61.8,54.3,20,89,4.5,1,1,1,1,1,5,275,5,13,1,2,24:55
1613,2023,BUF,16,Sat,December 23,,Los Angeles Chargers,24,22,15,21,230,1,1,1,7,11.3,10.5,71.4,103.3,30,105,3.5,2,1,1,3,3,4,209,5,10,0,0,26:56,16,Sat,December 23,,Los Angeles Chargers,24,22,23,33,175,0,0,5,40,6.5,4.6,69.7,82.3,27,98,3.6,1,5,5,1,1,4,200,4,14,0,0,33:04
1614,2023,BUF,17,Sun,December 31,,New England Patriots,27,21,15,30,154,0,1,1,15,5.6,5.0,50.0,51.3,37,127,3.4,2,2,2,3,3,6,289,7,15,0,0,32:52,17,Sun,December 31,,New England Patriots,27,21,16,26,191,0,3,3,18,8.0,6.6,61.5,44.4,24,103,4.3,2,0,1,3,3,4,176,4,10,0,0,27:08
1615,2023,BUF,18,Sun,January 7,,Miami Dolphins,21,14,30,38,345,2,2,3,14,9.4,8.4,78.9,100.1,36,128,3.6,0,0,0,3,3,1,41,9,15,1,3,38:07,18,Sun,January 7,,Miami Dolphins,21,14,17,27,167,1,2,1,6,6.4,6.0,63.0,61.8,20,108,5.4,1,0,0,2,2,5,239,4,10,0,0,21:53
1616,2023,CAR,1,Sun,September 10,,Atlanta Falcons,10,24,20,38,127,1,2,2,19,3.8,3.2,52.6,46.7,32,154,4.8,0,1,1,1,1,5,266,5,14,0,2,34:41,1,Sun,September 10,,Atlanta Falcons,10,24,15,18,91,1,0,4,24,6.4,4.1,83.3,106.2,26,130,5.0,2,1,1,3,3,7,337,2,10,0,0,25:19
1617,2023,CAR,2,Mon,September 18,,New Orleans Saints,17,20,22,33,139,1,0,4,14,4.6,3.8,66.7,85.3,19,100,5.3,0,3,3,0,0,5,239,4,14,1,1,27:11,2,Mon,September 18,,New Orleans Saints,17,20,22,37,207,0,1,4,29,6.4,5.0,59.5,63.7,33,134,4.1,2,2,2,2,2,5,210,7,16,0,0,32:49
1618,2023,CAR,3,Sun,September 24,,Seattle Seahawks,27,37,34,58,334,2,0,3,27,6.2,5.5,58.6,86.4,14,44,3.1,1,2,3,3,3,5,246,10,19,0,1,29:32,3,Sun,September 24,,Seattle Seahawks,27,37,23,36,279,1,1,2,17,8.2,7.3,63.9,85.3,33,146,4.4,2,5,5,2,2,2,93,3,13,1,1,30:28
1619,2023,CAR,4,Sun,October 1,,Minnesota Vikings,13,21,25,32,149,0,0,5,55,6.4,4.0,78.1,86.1,31,83,2.7,0,2,2,1,1,5,229,5,14,2,3,38:29,4,Sun,October 1,,Minnesota Vikings,13,21,12,19,130,2,2,2,9,7.3,6.2,63.2,78.7,23,135,5.9,0,0,0,3,3,4,216,1,8,1,2,21:31
1620,2023,CAR,5,Sun,October 8,,Detroit Lions,24,42,25,41,243,3,2,1,4,6.0,5.8,61.0,81.7,23,99,4.3,0,1,1,3,3,3,114,5,10,1,1,28:45,5,Sun,October 8,,Detroit Lions,24,42,20,28,218,3,0,2,18,8.4,7.3,71.4,129.8,30,159,5.3,3,0,0,6,6,2,88,4,10,1,2,31:15
1621,2023,CAR,6,Sun,October 15,,Miami Dolphins,21,42,24,39,188,1,0,4,36,5.7,4.4,61.5,82.0,25,108,4.3,1,0,1,3,3,4,189,5,14,0,4,30:44,6,Sun,October 15,,Miami Dolphins,21,42,21,32,262,3,1,0,0,8.2,8.2,65.6,109.1,33,162,4.9,3,0,0,6,6,4,194,7,13,0,0,29:16
1622,2023,CAR,8,Sun,October 29,,Houston Texans,15,13,22,31,180,1,0,6,55,7.6,4.9,71.0,96.2,24,44,1.8,0,3,3,0,1,4,203,5,14,1,2,30:29,8,Sun,October 29,,Houston Texans,15,13,16,24,119,0,0,2,21,5.8,4.6,66.7,78.3,30,110,3.7,2,0,0,1,1,6,287,5,12,1,1,29:31
1623,2023,CAR,9,Sun,November 5,,Indianapolis Colts,13,27,24,39,137,1,3,4,36,4.4,3.2,61.5,44.5,28,138,4.9,0,2,2,1,1,4,174,7,16,2,3,31:09,9,Sun,November 5,,Indianapolis Colts,13,27,17,26,120,1,0,1,7,4.9,4.4,65.4,88.6,30,78,2.6,0,2,2,3,3,5,241,4,13,0,0,28:51
1624,2023,CAR,10,Thu,November 9,,Chicago Bears,13,16,21,38,170,0,0,3,15,4.9,4.1,55.3,66.8,16,43,2.7,0,2,3,1,1,6,272,3,15,3,3,26:29,10,Thu,November 9,,Chicago Bears,13,16,20,33,162,0,0,0,0,4.9,4.9,60.6,73.0,37,133,3.6,1,3,3,1,1,6,280,6,15,1,1,33:31
1625,2023,CAR,11,Sun,November 19,,Dallas Cowboys,10,33,16,29,77,1,1,7,46,4.2,2.1,55.2,57.7,23,110,4.8,0,1,1,1,1,5,242,5,15,3,3,28:39,11,Sun,November 19,,Dallas Cowboys,10,33,27,41,204,2,0,0,0,5.0,5.0,65.9,94.0,27,107,4.0,1,2,2,3,4,3,176,7,16,0,0,31:21
1626,2023,CAR,12,Sun,November 26,,Tennessee Titans,10,17,18,31,162,0,0,4,32,6.3,4.6,58.1,72.2,32,96,3.0,1,1,1,1,1,6,282,6,16,2,3,33:49,12,Sun,November 26,,Tennessee Titans,10,17,18,28,184,0,0,1,1,6.6,6.3,64.3,83.0,24,80,3.3,2,1,1,2,2,7,376,2,11,1,1,26:11
1627,2023,CAR,13,Sun,December 3,,Tampa Bay Buccaneers,18,21,15,31,149,0,1,4,29,5.7,4.3,48.4,49.0,34,133,3.9,2,1,1,1,1,8,367,3,15,1,3,33:42,13,Sun,December 3,,Tampa Bay Buccaneers,18,21,14,29,194,1,1,1,8,7.0,6.5,48.3,67.3,28,128,4.6,2,0,0,3,3,8,369,6,15,0,0,26:18
1628,2023,CAR,14,Sun,December 10,,New Orleans Saints,6,28,13,36,99,0,0,4,38,3.8,2.5,36.1,44.7,39,204,5.2,0,2,3,0,0,2,86,8,20,1,7,34:50,14,Sun,December 10,,New Orleans Saints,6,28,18,26,110,2,1,1,9,4.6,4.1,69.2,87.0,25,97,3.9,1,0,1,4,4,5,200,3,10,0,0,25:10
1629,2023,CAR,15,Sun,December 17,,Atlanta Falcons,9,7,18,24,154,0,0,3,13,7.0,5.7,75.0,91.3,36,129,3.6,0,3,3,0,0,5,235,5,15,0,2,33:56,15,Sun,December 17,,Atlanta Falcons,9,7,12,20,152,1,1,0,0,7.6,7.6,60.0,79.6,31,52,1.7,0,0,0,1,1,5,198,6,13,0,1,26:04
1630,2023,CAR,16,Sun,December 24,,Green Bay Packers,30,33,23,36,298,2,0,2,14,8.7,7.8,63.9,108.3,25,96,3.8,2,1,1,1,3,3,151,6,13,1,2,31:21,16,Sun,December 24,,Green Bay Packers,30,33,17,28,207,2,0,1,12,7.8,7.1,60.7,107.3,34,162,4.8,2,2,2,3,4,3,142,8,14,0,0,28:39
1631,2023,CAR,17,Sun,December 31,,Jacksonville Jaguars,0,26,19,32,67,0,1,6,45,3.5,1.8,59.4,51.0,15,57,3.8,0,0,0,0,0,6,297,1,13,3,6,26:31,17,Sun,December 31,,Jacksonville Jaguars,0,26,17,24,162,0,0,3,16,7.4,6.0,70.8,89.2,35,155,4.4,2,4,4,2,2,3,140,7,16,1,1,33:29
1632,2023,CAR,18,Sun,January 7,,Tampa Bay Buccaneers,0,9,11,18,68,0,0,3,26,5.2,3.2,61.1,68.7,29,131,4.5,0,0,1,0,0,6,246,2,12,2,2,28:36,18,Sun,January 7,,Tampa Bay Buccaneers,0,9,20,32,115,0,0,3,22,4.3,3.3,62.5,69.1,29,113,3.9,0,3,3,0,0,6,330,6,16,0,0,31:24
1633,2023,CHI,1,Sun,September 10,,Green Bay Packers,20,38,24,37,189,1,1,4,27,5.8,4.6,64.9,75.2,29,122,4.2,1,2,2,0,0,4,212,3,13,1,2,30:43,1,Sun,September 10,,Green Bay Packers,20,38,15,27,237,3,0,1,8,9.1,8.5,55.6,122.0,32,92,2.9,1,1,1,5,5,5,249,9,16,1,2,29:17
1634,2023,CHI,2,Sun,September 17,,Tampa Bay Buccaneers,17,27,16,29,169,1,2,6,42,7.3,4.8,55.2,55.1,16,67,4.2,1,1,1,2,2,5,232,6,13,0,0,24:04,2,Sun,September 17,,Tampa Bay Buccaneers,17,27,26,34,317,1,0,0,0,9.3,9.3,76.5,114.5,34,120,3.5,1,2,3,3,3,4,211,8,15,1,1,35:56
1635,2023,CHI,3,Sun,September 24,,Kansas City Chiefs,10,41,11,22,87,1,1,3,12,4.5,3.5,50.0,56.4,26,116,4.5,0,1,1,1,1,5,229,4,12,1,2,23:47,3,Sun,September 24,,Kansas City Chiefs,10,41,27,38,303,3,2,0,0,8.0,8.0,71.1,98.9,37,153,4.1,2,2,2,5,5,1,55,10,14,0,0,36:13
1636,2023,CHI,4,Sun,October 1,,Denver Broncos,28,31,28,35,300,4,1,4,35,9.6,7.7,80.0,128.6,31,171,5.5,0,0,0,4,4,2,90,6,12,1,3,33:49,4,Sun,October 1,,Denver Broncos,28,31,21,28,214,3,0,1,9,8.0,7.4,75.0,132.1,19,97,5.1,0,1,1,4,4,4,163,6,11,0,0,26:11
1637,2023,CHI,5,Thu,October 5,,Washington Commanders,40,20,15,29,273,4,0,3,9,9.7,8.5,51.7,124.0,32,178,5.6,0,4,4,4,4,3,131,7,15,1,1,30:04,5,Thu,October 5,,Washington Commanders,40,20,37,51,359,2,1,5,29,7.6,6.4,72.5,96.8,10,29,2.9,0,2,3,0,0,2,103,6,12,0,1,29:56
1638,2023,CHI,6,Sun,October 15,,Minnesota Vikings,13,19,16,24,113,0,2,5,28,5.9,3.9,66.7,42.5,36,162,4.5,1,2,2,1,1,4,176,6,14,0,1,35:11,6,Sun,October 15,,Minnesota Vikings,13,19,21,31,174,1,0,2,7,5.8,5.3,67.7,92.7,22,46,2.1,0,2,3,1,2,5,249,2,13,1,2,24:49
1639,2023,CHI,7,Sun,October 22,,Las Vegas Raiders,30,12,21,29,150,1,0,2,12,5.6,4.8,72.4,95.5,38,173,4.6,2,1,1,3,4,3,120,8,13,0,1,34:06,7,Sun,October 22,,Las Vegas Raiders,30,12,27,45,196,1,3,1,8,4.5,4.3,60.0,49.9,14,39,2.8,0,2,3,0,0,2,82,2,9,2,2,25:54
